# /Users/nicolettemeyer/Documents/Dekas_Lab_Work/Hot2Cold/nanoSIMS_September_2021/20210907_Std2_2/: 12C2
# cell	MEAN1	Poiss_E1	MEAN2	Poiss_E2	MEAN3	Poiss_E3	MEAN4	Poiss_E4	MEAN5	Poiss_E5	MEAN6	Poiss_E6	MEAN7	Poiss_E7	MEAN8	Poiss_E8	MEAN9	Poiss_E9	MEAN10	Poiss_E10	MEAN11	Poiss_E11	MEAN12	Poiss_E12	MEAN13	Poiss_E13	MEAN14	Poiss_E14	MEAN15	Poiss_E15	MEAN16	Poiss_E16	MEAN17	Poiss_E17	MEAN18	Poiss_E18	MEAN19	Poiss_E19	MEAN20	Poiss_E20	MEAN21	Poiss_E21	MEAN22	Poiss_E22	MEAN23	Poiss_E23	MEAN24	Poiss_E24	MEAN25	Poiss_E25	MEAN26	Poiss_E26	MEAN27	Poiss_E27	MEAN28	Poiss_E28	MEAN29	Poiss_E29	MEAN30	Poiss_E30	MEAN31	Poiss_E31	MEAN32	Poiss_E32	MEAN33	Poiss_E33	MEAN34	Poiss_E34	MEAN35	Poiss_E35	MEAN36	Poiss_E36	MEAN37	Poiss_E37	MEAN38	Poiss_E38	MEAN39	Poiss_E39	MEAN40	Poiss_E40	MEAN41	Poiss_E41	MEAN42	Poiss_E42	MEAN43	Poiss_E43	MEAN44	Poiss_E44	MEAN45	Poiss_E45	MEAN46	Poiss_E46	MEAN47	Poiss_E47	MEAN48	Poiss_E48	MEAN49	Poiss_E49	MEAN50	Poiss_E50	MEAN51	Poiss_E51	MEAN52	Poiss_E52	MEAN53	Poiss_E53	MEAN54	Poiss_E54	MEAN55	Poiss_E55	MEAN56	Poiss_E56	MEAN57	Poiss_E57	MEAN58	Poiss_E58	MEAN59	Poiss_E59	MEAN60	Poiss_E60	MEAN61	Poiss_E61	MEAN62	Poiss_E62	MEAN63	Poiss_E63	MEAN64	Poiss_E64	MEAN65	Poiss_E65	MEAN66	Poiss_E66	MEAN67	Poiss_E67	MEAN68	Poiss_E68	MEAN69	Poiss_E69	MEAN70	Poiss_E70	MEAN71	Poiss_E71
# plane	POL=3		POL=3		POL=1		POL=1		POL=1		POL=1		POL=3		POL=1		POL=1		POL=2		POL=3		POL=1		POL=1		POL=1		POL=3		POL=2		POL=3		POL=1		POL=1		POL=1		POL=1		POL=1		POL=1		POL=1		POL=1		POL=1		POL=1		POL=1		POL=1		POL=1		POL=2		POL=1		POL=1		POL=1		POL=1		POL=2		POL=1		POL=1		POL=1		POL=1		POL=1		POL=1		POL=3		POL=1		POL=1		POL=1		POL=1		POL=2		POL=1		POL=1		POL=3		POL=3		POL=3		POL=1		POL=1		POL=1		POL=1		POL=1		POL=1		POL=3		POL=2		POL=1		POL=1		POL=2		POL=1		POL=1		POL=3		POL=1		POL=1		POL=5		POL=2	
71	4.330e+02	2.081e+01	1.041e+03	3.226e+01	2.940e+02	1.715e+01	1.034e+03	3.216e+01	8.280e+02	2.877e+01	5.900e+02	2.429e+01	2.260e+02	1.503e+01	1.780e+02	1.334e+01	8.740e+02	2.956e+01	5.710e+02	2.390e+01	1.833e+03	4.281e+01	7.770e+02	2.787e+01	7.750e+02	2.784e+01	1.672e+03	4.089e+01	8.100e+02	2.846e+01	9.500e+01	9.747e+00	1.020e+03	3.194e+01	4.560e+02	2.135e+01	5.850e+02	2.419e+01	4.900e+02	2.214e+01	2.730e+02	1.652e+01	1.230e+02	1.109e+01	7.990e+02	2.827e+01	3.450e+02	1.857e+01	1.047e+03	3.236e+01	7.910e+02	2.812e+01	2.040e+02	1.428e+01	4.520e+02	2.126e+01	9.800e+01	9.899e+00	9.500e+02	3.082e+01	1.489e+03	3.859e+01	4.900e+01	7.000e+00	2.076e+03	4.556e+01	7.600e+02	2.757e+01	1.181e+03	3.437e+01	7.190e+02	2.681e+01	1.880e+03	4.336e+01	4.050e+02	2.012e+01	2.940e+02	1.715e+01	8.040e+02	2.835e+01	1.102e+03	3.320e+01	3.379e+03	5.813e+01	9.420e+02	3.069e+01	1.682e+03	4.101e+01	1.922e+03	4.384e+01	3.070e+02	1.752e+01	3.000e+02	1.732e+01	5.410e+02	2.326e+01	1.329e+03	3.646e+01	8.070e+02	2.841e+01	1.305e+03	3.612e+01	1.192e+03	3.453e+01	1.873e+03	4.328e+01	1.050e+02	1.025e+01	6.970e+02	2.640e+01	2.720e+02	1.649e+01	2.071e+03	4.551e+01	1.105e+03	3.324e+01	1.118e+03	3.344e+01	8.610e+02	2.934e+01	1.728e+03	4.157e+01	5.310e+02	2.304e+01	2.710e+02	1.646e+01	1.023e+03	3.198e+01	2.290e+02	1.513e+01	2.003e+03	4.475e+01	1.931e+03	4.394e+01	1.115e+03	3.339e+01	1.264e+03	3.555e+01	5.910e+02	2.431e+01	3.560e+02	1.887e+01
72	3.310e+02	1.819e+01	8.740e+02	2.956e+01	2.560e+02	1.600e+01	1.064e+03	3.262e+01	9.500e+02	3.082e+01	7.170e+02	2.678e+01	1.590e+02	1.261e+01	1.970e+02	1.404e+01	9.680e+02	3.111e+01	6.620e+02	2.573e+01	1.832e+03	4.280e+01	8.340e+02	2.888e+01	7.790e+02	2.791e+01	1.884e+03	4.341e+01	8.050e+02	2.837e+01	8.300e+01	9.110e+00	1.124e+03	3.353e+01	5.850e+02	2.419e+01	5.900e+02	2.429e+01	4.930e+02	2.220e+01	2.740e+02	1.655e+01	1.750e+02	1.323e+01	8.750e+02	2.958e+01	3.730e+02	1.931e+01	1.410e+03	3.755e+01	8.660e+02	2.943e+01	1.980e+02	1.407e+01	5.870e+02	2.423e+01	8.700e+01	9.327e+00	1.021e+03	3.195e+01	1.749e+03	4.182e+01	3.000e+01	5.477e+00	2.207e+03	4.698e+01	7.080e+02	2.661e+01	1.022e+03	3.197e+01	7.440e+02	2.728e+01	1.877e+03	4.332e+01	4.780e+02	2.186e+01	3.240e+02	1.800e+01	7.850e+02	2.802e+01	1.024e+03	3.200e+01	3.403e+03	5.834e+01	8.660e+02	2.943e+01	1.717e+03	4.144e+01	1.925e+03	4.387e+01	2.890e+02	1.700e+01	4.720e+02	2.173e+01	6.860e+02	2.619e+01	1.378e+03	3.712e+01	7.410e+02	2.722e+01	1.367e+03	3.697e+01	1.224e+03	3.499e+01	1.922e+03	4.384e+01	9.300e+01	9.644e+00	6.930e+02	2.632e+01	2.280e+02	1.510e+01	2.416e+03	4.915e+01	1.220e+03	3.493e+01	9.920e+02	3.150e+01	8.380e+02	2.895e+01	1.692e+03	4.113e+01	5.870e+02	2.423e+01	2.870e+02	1.694e+01	1.417e+03	3.764e+01	3.050e+02	1.746e+01	1.988e+03	4.459e+01	1.772e+03	4.210e+01	9.560e+02	3.092e+01	1.228e+03	3.504e+01	6.220e+02	2.494e+01	3.050e+02	1.746e+01
73	3.140e+02	1.772e+01	9.650e+02	3.106e+01	2.840e+02	1.685e+01	1.024e+03	3.200e+01	9.860e+02	3.140e+01	6.940e+02	2.634e+01	1.960e+02	1.400e+01	2.170e+02	1.473e+01	9.900e+02	3.146e+01	6.380e+02	2.526e+01	1.957e+03	4.424e+01	8.510e+02	2.917e+01	8.100e+02	2.846e+01	1.808e+03	4.252e+01	8.240e+02	2.871e+01	9.300e+01	9.644e+00	1.122e+03	3.350e+01	5.770e+02	2.402e+01	5.640e+02	2.375e+01	4.990e+02	2.234e+01	2.410e+02	1.552e+01	1.660e+02	1.288e+01	9.600e+02	3.098e+01	3.910e+02	1.977e+01	1.346e+03	3.669e+01	8.970e+02	2.995e+01	2.750e+02	1.658e+01	5.580e+02	2.362e+01	9.300e+01	9.644e+00	1.032e+03	3.212e+01	1.759e+03	4.194e+01	4.000e+01	6.325e+00	2.215e+03	4.706e+01	7.570e+02	2.751e+01	1.031e+03	3.211e+01	7.740e+02	2.782e+01	1.968e+03	4.436e+01	4.570e+02	2.138e+01	3.670e+02	1.916e+01	7.960e+02	2.821e+01	1.071e+03	3.273e+01	3.546e+03	5.955e+01	8.720e+02	2.953e+01	1.637e+03	4.046e+01	2.074e+03	4.554e+01	3.110e+02	1.764e+01	5.200e+02	2.280e+01	6.520e+02	2.553e+01	1.463e+03	3.825e+01	7.630e+02	2.762e+01	1.400e+03	3.742e+01	1.353e+03	3.678e+01	1.947e+03	4.412e+01	7.500e+01	8.660e+00	7.840e+02	2.800e+01	2.230e+02	1.493e+01	2.396e+03	4.895e+01	1.194e+03	3.455e+01	1.037e+03	3.220e+01	8.220e+02	2.867e+01	1.653e+03	4.066e+01	7.410e+02	2.722e+01	2.640e+02	1.625e+01	1.283e+03	3.582e+01	2.950e+02	1.718e+01	2.118e+03	4.602e+01	1.771e+03	4.208e+01	1.003e+03	3.167e+01	1.186e+03	3.444e+01	6.400e+02	2.530e+01	3.200e+02	1.789e+01
74	2.940e+02	1.715e+01	1.019e+03	3.192e+01	2.730e+02	1.652e+01	1.100e+03	3.317e+01	9.690e+02	3.113e+01	7.060e+02	2.657e+01	1.890e+02	1.375e+01	2.040e+02	1.428e+01	1.005e+03	3.170e+01	6.580e+02	2.565e+01	1.964e+03	4.432e+01	8.830e+02	2.972e+01	8.100e+02	2.846e+01	2.003e+03	4.475e+01	8.290e+02	2.879e+01	1.060e+02	1.030e+01	1.147e+03	3.387e+01	5.850e+02	2.419e+01	6.220e+02	2.494e+01	5.430e+02	2.330e+01	2.950e+02	1.718e+01	1.800e+02	1.342e+01	9.460e+02	3.076e+01	3.990e+02	1.997e+01	1.458e+03	3.818e+01	9.350e+02	3.058e+01	2.420e+02	1.556e+01	5.790e+02	2.406e+01	9.400e+01	9.695e+00	1.127e+03	3.357e+01	1.653e+03	4.066e+01	3.800e+01	6.164e+00	2.372e+03	4.870e+01	8.120e+02	2.850e+01	1.035e+03	3.217e+01	7.520e+02	2.742e+01	1.988e+03	4.459e+01	4.990e+02	2.234e+01	4.020e+02	2.005e+01	8.390e+02	2.897e+01	1.074e+03	3.277e+01	3.592e+03	5.993e+01	9.100e+02	3.017e+01	1.866e+03	4.320e+01	2.275e+03	4.770e+01	3.380e+02	1.838e+01	6.250e+02	2.500e+01	6.530e+02	2.555e+01	1.383e+03	3.719e+01	7.600e+02	2.757e+01	1.461e+03	3.822e+01	1.356e+03	3.682e+01	1.972e+03	4.441e+01	9.700e+01	9.849e+00	7.330e+02	2.707e+01	2.070e+02	1.439e+01	2.599e+03	5.098e+01	1.270e+03	3.564e+01	1.136e+03	3.370e+01	8.660e+02	2.943e+01	1.810e+03	4.254e+01	6.600e+02	2.569e+01	2.440e+02	1.562e+01	1.390e+03	3.728e+01	2.950e+02	1.718e+01	2.042e+03	4.519e+01	1.743e+03	4.175e+01	1.081e+03	3.288e+01	1.192e+03	3.453e+01	5.880e+02	2.425e+01	3.590e+02	1.895e+01
75	3.090e+02	1.758e+01	1.035e+03	3.217e+01	2.610e+02	1.616e+01	1.059e+03	3.254e+01	9.170e+02	3.028e+01	7.690e+02	2.773e+01	2.200e+02	1.483e+01	2.090e+02	1.446e+01	1.007e+03	3.173e+01	6.690e+02	2.587e+01	1.975e+03	4.444e+01	8.740e+02	2.956e+01	8.500e+02	2.915e+01	2.086e+03	4.567e+01	8.490e+02	2.914e+01	1.210e+02	1.100e+01	1.215e+03	3.486e+01	6.070e+02	2.464e+01	6.680e+02	2.585e+01	5.340e+02	2.311e+01	3.190e+02	1.786e+01	1.850e+02	1.360e+01	9.240e+02	3.040e+01	3.950e+02	1.987e+01	1.295e+03	3.599e+01	9.290e+02	3.048e+01	2.630e+02	1.622e+01	6.230e+02	2.496e+01	1.090e+02	1.044e+01	1.091e+03	3.303e+01	1.667e+03	4.083e+01	5.300e+01	7.280e+00	2.361e+03	4.859e+01	8.270e+02	2.876e+01	1.104e+03	3.323e+01	7.810e+02	2.795e+01	1.865e+03	4.319e+01	5.190e+02	2.278e+01	3.750e+02	1.936e+01	8.340e+02	2.888e+01	1.116e+03	3.341e+01	3.795e+03	6.160e+01	9.410e+02	3.068e+01	1.787e+03	4.227e+01	2.193e+03	4.683e+01	3.430e+02	1.852e+01	5.220e+02	2.285e+01	6.740e+02	2.596e+01	1.398e+03	3.739e+01	7.970e+02	2.823e+01	1.431e+03	3.783e+01	1.408e+03	3.752e+01	1.999e+03	4.471e+01	1.050e+02	1.025e+01	7.620e+02	2.760e+01	2.720e+02	1.649e+01	2.464e+03	4.964e+01	1.295e+03	3.599e+01	1.080e+03	3.286e+01	8.270e+02	2.876e+01	1.735e+03	4.165e+01	6.830e+02	2.613e+01	2.820e+02	1.679e+01	1.366e+03	3.696e+01	2.990e+02	1.729e+01	2.043e+03	4.520e+01	1.760e+03	4.195e+01	9.620e+02	3.102e+01	1.325e+03	3.640e+01	6.510e+02	2.551e+01	3.670e+02	1.916e+01
76	2.770e+02	1.664e+01	9.660e+02	3.108e+01	2.820e+02	1.679e+01	1.134e+03	3.367e+01	9.660e+02	3.108e+01	6.660e+02	2.581e+01	2.000e+02	1.414e+01	1.960e+02	1.400e+01	1.081e+03	3.288e+01	6.710e+02	2.590e+01	1.964e+03	4.432e+01	8.970e+02	2.995e+01	7.830e+02	2.798e+01	1.980e+03	4.450e+01	9.100e+02	3.017e+01	9.500e+01	9.747e+00	1.162e+03	3.409e+01	5.750e+02	2.398e+01	6.610e+02	2.571e+01	5.510e+02	2.347e+01	3.150e+02	1.775e+01	1.810e+02	1.345e+01	9.840e+02	3.137e+01	4.520e+02	2.126e+01	1.359e+03	3.686e+01	9.210e+02	3.035e+01	2.850e+02	1.688e+01	6.660e+02	2.581e+01	8.700e+01	9.327e+00	1.221e+03	3.494e+01	1.778e+03	4.217e+01	4.300e+01	6.557e+00	2.383e+03	4.882e+01	8.130e+02	2.851e+01	1.099e+03	3.315e+01	7.940e+02	2.818e+01	1.997e+03	4.469e+01	5.290e+02	2.300e+01	3.880e+02	1.970e+01	9.110e+02	3.018e+01	1.148e+03	3.388e+01	3.861e+03	6.214e+01	9.260e+02	3.043e+01	1.899e+03	4.358e+01	2.344e+03	4.841e+01	3.230e+02	1.797e+01	5.660e+02	2.379e+01	6.930e+02	2.632e+01	1.494e+03	3.865e+01	7.530e+02	2.744e+01	1.462e+03	3.824e+01	1.373e+03	3.705e+01	1.932e+03	4.395e+01	1.550e+02	1.245e+01	7.610e+02	2.759e+01	2.800e+02	1.673e+01	2.508e+03	5.008e+01	1.241e+03	3.523e+01	1.119e+03	3.345e+01	9.950e+02	3.154e+01	1.821e+03	4.267e+01	6.330e+02	2.516e+01	2.960e+02	1.720e+01	1.410e+03	3.755e+01	2.610e+02	1.616e+01	2.158e+03	4.645e+01	1.813e+03	4.258e+01	1.093e+03	3.306e+01	1.373e+03	3.705e+01	7.120e+02	2.668e+01	3.920e+02	1.980e+01
77	2.960e+02	1.720e+01	1.089e+03	3.300e+01	2.960e+02	1.720e+01	1.087e+03	3.297e+01	9.250e+02	3.041e+01	7.960e+02	2.821e+01	1.650e+02	1.285e+01	2.590e+02	1.609e+01	1.024e+03	3.200e+01	6.350e+02	2.520e+01	2.077e+03	4.557e+01	8.750e+02	2.958e+01	8.580e+02	2.929e+01	2.030e+03	4.506e+01	8.770e+02	2.961e+01	1.200e+02	1.095e+01	1.157e+03	3.401e+01	5.190e+02	2.278e+01	6.540e+02	2.557e+01	5.640e+02	2.375e+01	2.930e+02	1.712e+01	1.870e+02	1.367e+01	1.003e+03	3.167e+01	4.180e+02	2.045e+01	1.335e+03	3.654e+01	9.830e+02	3.135e+01	2.300e+02	1.517e+01	6.750e+02	2.598e+01	9.600e+01	9.798e+00	1.082e+03	3.289e+01	1.642e+03	4.052e+01	3.700e+01	6.083e+00	2.516e+03	5.016e+01	7.890e+02	2.809e+01	1.168e+03	3.418e+01	8.390e+02	2.897e+01	2.015e+03	4.489e+01	5.340e+02	2.311e+01	3.650e+02	1.910e+01	9.240e+02	3.040e+01	1.121e+03	3.348e+01	3.910e+03	6.253e+01	9.230e+02	3.038e+01	1.899e+03	4.358e+01	2.325e+03	4.822e+01	3.500e+02	1.871e+01	5.590e+02	2.364e+01	6.530e+02	2.555e+01	1.516e+03	3.894e+01	8.840e+02	2.973e+01	1.452e+03	3.811e+01	1.436e+03	3.789e+01	2.083e+03	4.564e+01	1.190e+02	1.091e+01	8.030e+02	2.834e+01	2.620e+02	1.619e+01	2.626e+03	5.124e+01	1.354e+03	3.680e+01	1.158e+03	3.403e+01	9.460e+02	3.076e+01	1.958e+03	4.425e+01	7.090e+02	2.663e+01	2.850e+02	1.688e+01	1.379e+03	3.713e+01	2.940e+02	1.715e+01	2.133e+03	4.618e+01	1.803e+03	4.246e+01	1.116e+03	3.341e+01	1.398e+03	3.739e+01	6.700e+02	2.588e+01	3.530e+02	1.879e+01
78	2.820e+02	1.679e+01	1.014e+03	3.184e+01	2.780e+02	1.667e+01	1.183e+03	3.439e+01	1.021e+03	3.195e+01	7.760e+02	2.786e+01	2.220e+02	1.490e+01	2.290e+02	1.513e+01	1.013e+03	3.183e+01	7.490e+02	2.737e+01	1.973e+03	4.442e+01	8.840e+02	2.973e+01	8.490e+02	2.914e+01	2.117e+03	4.601e+01	9.210e+02	3.035e+01	1.050e+02	1.025e+01	1.128e+03	3.359e+01	5.400e+02	2.324e+01	6.310e+02	2.512e+01	5.720e+02	2.392e+01	3.380e+02	1.838e+01	2.030e+02	1.425e+01	9.180e+02	3.030e+01	4.310e+02	2.076e+01	1.470e+03	3.834e+01	1.019e+03	3.192e+01	2.630e+02	1.622e+01	6.900e+02	2.627e+01	1.220e+02	1.105e+01	1.174e+03	3.426e+01	1.683e+03	4.102e+01	3.000e+01	5.477e+00	2.539e+03	5.039e+01	8.450e+02	2.907e+01	1.145e+03	3.384e+01	8.370e+02	2.893e+01	1.972e+03	4.441e+01	5.480e+02	2.341e+01	3.960e+02	1.990e+01	7.650e+02	2.766e+01	1.098e+03	3.314e+01	3.860e+03	6.213e+01	9.080e+02	3.013e+01	1.891e+03	4.349e+01	2.320e+03	4.817e+01	3.520e+02	1.876e+01	6.260e+02	2.502e+01	6.800e+02	2.608e+01	1.548e+03	3.934e+01	7.630e+02	2.762e+01	1.526e+03	3.906e+01	1.440e+03	3.795e+01	1.935e+03	4.399e+01	1.080e+02	1.039e+01	8.170e+02	2.858e+01	2.580e+02	1.606e+01	2.729e+03	5.224e+01	1.318e+03	3.630e+01	1.146e+03	3.385e+01	8.780e+02	2.963e+01	1.838e+03	4.287e+01	7.200e+02	2.683e+01	3.000e+02	1.732e+01	1.453e+03	3.812e+01	3.150e+02	1.775e+01	2.103e+03	4.586e+01	1.682e+03	4.101e+01	1.103e+03	3.321e+01	1.334e+03	3.652e+01	6.880e+02	2.623e+01	3.950e+02	1.987e+01
79	3.020e+02	1.738e+01	1.041e+03	3.226e+01	2.690e+02	1.640e+01	1.222e+03	3.496e+01	8.870e+02	2.978e+01	7.590e+02	2.755e+01	1.690e+02	1.300e+01	2.110e+02	1.453e+01	1.039e+03	3.223e+01	7.260e+02	2.694e+01	2.006e+03	4.479e+01	9.960e+02	3.156e+01	8.890e+02	2.982e+01	2.086e+03	4.567e+01	9.060e+02	3.010e+01	1.250e+02	1.118e+01	1.231e+03	3.509e+01	5.910e+02	2.431e+01	6.210e+02	2.492e+01	5.580e+02	2.362e+01	3.300e+02	1.817e+01	1.870e+02	1.367e+01	1.024e+03	3.200e+01	4.840e+02	2.200e+01	1.453e+03	3.812e+01	9.930e+02	3.151e+01	2.700e+02	1.643e+01	6.710e+02	2.590e+01	1.050e+02	1.025e+01	1.161e+03	3.407e+01	1.938e+03	4.402e+01	4.400e+01	6.633e+00	2.504e+03	5.004e+01	8.610e+02	2.934e+01	1.174e+03	3.426e+01	7.790e+02	2.791e+01	2.140e+03	4.626e+01	5.280e+02	2.298e+01	3.410e+02	1.847e+01	9.650e+02	3.106e+01	1.149e+03	3.390e+01	4.062e+03	6.373e+01	9.480e+02	3.079e+01	1.911e+03	4.371e+01	2.427e+03	4.926e+01	3.060e+02	1.749e+01	6.090e+02	2.468e+01	6.370e+02	2.524e+01	1.491e+03	3.861e+01	7.900e+02	2.811e+01	1.476e+03	3.842e+01	1.472e+03	3.837e+01	1.981e+03	4.451e+01	1.150e+02	1.072e+01	7.260e+02	2.694e+01	2.550e+02	1.597e+01	2.663e+03	5.160e+01	1.274e+03	3.569e+01	1.201e+03	3.466e+01	9.170e+02	3.028e+01	1.821e+03	4.267e+01	8.860e+02	2.977e+01	3.080e+02	1.755e+01	1.356e+03	3.682e+01	3.720e+02	1.929e+01	2.159e+03	4.647e+01	1.896e+03	4.354e+01	1.101e+03	3.318e+01	1.351e+03	3.676e+01	7.790e+02	2.791e+01	3.890e+02	1.972e+01
80	3.210e+02	1.792e+01	1.068e+03	3.268e+01	3.090e+02	1.758e+01	1.247e+03	3.531e+01	9.900e+02	3.146e+01	7.560e+02	2.750e+01	1.820e+02	1.349e+01	2.430e+02	1.559e+01	1.057e+03	3.251e+01	7.770e+02	2.787e+01	2.031e+03	4.507e+01	9.350e+02	3.058e+01	9.100e+02	3.017e+01	2.101e+03	4.584e+01	9.300e+02	3.050e+01	1.240e+02	1.114e+01	1.184e+03	3.441e+01	6.300e+02	2.510e+01	6.970e+02	2.640e+01	5.780e+02	2.404e+01	3.320e+02	1.822e+01	2.260e+02	1.503e+01	1.003e+03	3.167e+01	4.740e+02	2.177e+01	1.569e+03	3.961e+01	1.017e+03	3.189e+01	2.570e+02	1.603e+01	8.100e+02	2.846e+01	1.020e+02	1.010e+01	1.235e+03	3.514e+01	1.778e+03	4.217e+01	3.500e+01	5.916e+00	2.599e+03	5.098e+01	9.190e+02	3.032e+01	1.142e+03	3.379e+01	9.030e+02	3.005e+01	2.122e+03	4.607e+01	5.710e+02	2.390e+01	3.710e+02	1.926e+01	8.570e+02	2.927e+01	1.225e+03	3.500e+01	4.059e+03	6.371e+01	9.960e+02	3.156e+01	1.805e+03	4.249e+01	2.437e+03	4.937e+01	3.570e+02	1.889e+01	6.560e+02	2.561e+01	7.050e+02	2.655e+01	1.633e+03	4.041e+01	8.110e+02	2.848e+01	1.593e+03	3.991e+01	1.377e+03	3.711e+01	2.026e+03	4.501e+01	1.260e+02	1.122e+01	8.620e+02	2.936e+01	2.830e+02	1.682e+01	2.724e+03	5.219e+01	1.319e+03	3.632e+01	1.244e+03	3.527e+01	9.120e+02	3.020e+01	1.936e+03	4.400e+01	7.410e+02	2.722e+01	3.280e+02	1.811e+01	1.331e+03	3.648e+01	2.910e+02	1.706e+01	2.358e+03	4.856e+01	1.889e+03	4.346e+01	1.042e+03	3.228e+01	1.310e+03	3.619e+01	7.510e+02	2.740e+01	3.740e+02	1.934e+01
81	2.990e+02	1.729e+01	1.026e+03	3.203e+01	2.910e+02	1.706e+01	1.217e+03	3.489e+01	1.081e+03	3.288e+01	7.540e+02	2.746e+01	1.970e+02	1.404e+01	2.350e+02	1.533e+01	1.151e+03	3.393e+01	7.760e+02	2.786e+01	2.156e+03	4.643e+01	9.850e+02	3.138e+01	8.890e+02	2.982e+01	2.212e+03	4.703e+01	9.680e+02	3.111e+01	1.080e+02	1.039e+01	1.220e+03	3.493e+01	6.100e+02	2.470e+01	6.570e+02	2.563e+01	6.160e+02	2.482e+01	3.430e+02	1.852e+01	2.100e+02	1.449e+01	1.031e+03	3.211e+01	5.120e+02	2.263e+01	1.632e+03	4.040e+01	9.460e+02	3.076e+01	2.680e+02	1.637e+01	7.230e+02	2.689e+01	1.140e+02	1.068e+01	1.224e+03	3.499e+01	1.898e+03	4.357e+01	3.000e+01	5.477e+00	2.589e+03	5.088e+01	8.760e+02	2.960e+01	1.335e+03	3.654e+01	8.650e+02	2.941e+01	2.262e+03	4.756e+01	5.780e+02	2.404e+01	4.100e+02	2.025e+01	8.350e+02	2.890e+01	1.197e+03	3.460e+01	4.032e+03	6.350e+01	1.037e+03	3.220e+01	1.918e+03	4.379e+01	2.537e+03	5.037e+01	3.200e+02	1.789e+01	7.250e+02	2.693e+01	6.740e+02	2.596e+01	1.680e+03	4.099e+01	8.790e+02	2.965e+01	1.588e+03	3.985e+01	1.679e+03	4.098e+01	2.162e+03	4.650e+01	1.270e+02	1.127e+01	9.020e+02	3.003e+01	3.110e+02	1.764e+01	2.785e+03	5.277e+01	1.392e+03	3.731e+01	1.262e+03	3.552e+01	9.660e+02	3.108e+01	2.023e+03	4.498e+01	7.920e+02	2.814e+01	3.040e+02	1.744e+01	1.583e+03	3.979e+01	3.430e+02	1.852e+01	2.298e+03	4.794e+01	1.814e+03	4.259e+01	1.102e+03	3.320e+01	1.353e+03	3.678e+01	8.230e+02	2.869e+01	4.170e+02	2.042e+01
82	0.000e+00	0.000e+00	1.116e+03	3.341e+01	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	1.640e+02	1.281e+01	0.000e+00	0.000e+00	0.000e+00	0.000e+00	7.890e+02	2.809e+01	1.980e+03	4.450e+01	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	9.000e+02	3.000e+01	0.000e+00	0.000e+00	1.162e+03	3.409e+01	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	1.799e+03	4.241e+01	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	8.280e+02	2.877e+01	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	9.370e+02	3.061e+01	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	7.660e+02	2.768e+01	0.000e+00	0.000e+00	0.000e+00	0.000e+00	1.603e+03	4.004e+01	1.491e+03	3.861e+01	2.053e+03	4.531e+01	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	0.000e+00	9.200e+02	3.033e+01	1.649e+03	4.061e+01	0.000e+00	0.000e+00	0.000e+00	0.000e+00	1.491e+03	3.861e+01	0.000e+00	0.000e+00	0.000e+00	0.000e+00	1.915e+03	4.376e+01	0.000e+00	0.000e+00	0.000e+00	0.000e+00	7.020e+02	2.650e+01	4.040e+02	2.010e+01
